date,season,home_team,away_team,odds_over_2_5,odds_under_2_5,market_prob_over,market_prob_under,overround,odds_source
2021-09-18,2021-22,Liverpool,Crystal Palace,1.53,2.5,0.5256410256410255,0.4743589743589744,1.028345418589321,B365C>2.5
2021-09-18,2021-22,Man City,Southampton,1.36,3.2,0.6203473945409429,0.3796526054590571,1.05359477124183,B365C>2.5
2021-09-18,2021-22,Norwich,Watford,2.1,1.8,0.7017543859649122,0.2982456140350877,1.0477941176470589,B365C>2.5
2021-09-18,2021-22,Aston Villa,Everton,2.0,1.8,0.46153846153846156,0.5384615384615385,1.0317460317460316,B365C>2.5
2021-09-19,2021-22,Tottenham,Chelsea,2.2,1.66,0.5,0.5,1.0526315789473684,B365C>2.5
2021-09-19,2021-22,West Ham,Man United,1.9,1.9,0.47368421052631576,0.5263157894736842,1.0555555555555556,B365C>2.5
2021-09-19,2021-22,Brighton,Leicester,2.0,1.8,0.47368421052631576,0.5263157894736842,1.0555555555555556,B365C>2.5
2021-09-25,2021-22,Chelsea,Man City,2.1,1.72,0.43005181347150256,0.5699481865284974,1.0569550930996714,B365C>2.5
2021-09-25,2021-22,Man United,Aston Villa,1.61,2.3,0.450261780104712,0.549738219895288,1.0575858250276855,B365C>2.5
2021-09-25,2021-22,Everton,Norwich,2.0,1.8,0.588235294117647,0.411764705882353,1.0559006211180124,B365C>2.5
2021-09-25,2021-22,Leeds,West Ham,1.57,2.37,0.47368421052631576,0.5263157894736842,1.0555555555555556,B365C>2.5
2021-09-25,2021-22,Leicester,Burnley,1.9,1.9,0.6015228426395939,0.398477157360406,1.058883603429278,B365C>2.5
2021-09-25,2021-22,Watford,Newcastle,1.9,1.9,0.5,0.5,1.0526315789473684,B365C>2.5
2021-09-25,2021-22,Brentford,Liverpool,1.72,2.1,0.5,0.5,1.0526315789473684,B365C>2.5
2021-09-26,2021-22,Southampton,Wolves,2.1,1.72,0.549738219895288,0.450261780104712,1.0575858250276855,B365C>2.5
2021-09-26,2021-22,Arsenal,Tottenham,1.98,1.92,0.450261780104712,0.549738219895288,1.0575858250276855,B365C>2.5
2021-09-27,2021-22,Crystal Palace,Brighton,2.3,1.61,0.4923076923076923,0.5076923076923077,1.0258838383838385,B365C>2.5
2021-10-02,2021-22,Wolves,Newcastle,1.9,1.9,0.588235294117647,0.411764705882353,1.0559006211180124,B365C>2.5
2021-10-02,2021-22,Brighton,Arsenal,2.0,1.8,0.5,0.5,1.0526315789473684,B365C>2.5
2021-10-02,2021-22,Leeds,Watford,1.61,2.3,0.549738219895288,0.450261780104712,1.0575858250276855,B365C>2.5
2021-10-02,2021-22,Burnley,Norwich,1.9,1.9,0.5263157894736842,0.47368421052631576,1.0555555555555556,B365C>2.5
2021-10-02,2021-22,Chelsea,Southampton,1.72,2.1,0.5,0.5,1.0526315789473684,B365C>2.5
2021-10-02,2021-22,Man United,Everton,1.8,2.0,0.411764705882353,0.588235294117647,1.0559006211180124,B365C>2.5
2021-10-03,2021-22,Crystal Palace,Leicester,2.1,1.72,0.47368421052631576,0.5263157894736842,1.0555555555555556,B365C>2.5
2021-10-03,2021-22,Tottenham,Aston Villa,2.0,1.8,0.450261780104712,0.549738219895288,1.0575858250276855,B365C>2.5
2021-10-03,2021-22,West Ham,Brentford,1.9,1.9,0.47368421052631576,0.5263157894736842,1.0555555555555556,B365C>2.5
2021-10-03,2021-22,Liverpool,Man City,1.72,2.1,0.5,0.5,1.0526315789473684,B365C>2.5
2021-10-16,2021-22,Norwich,Brighton,2.2,1.66,0.7188160676532769,0.28118393234672306,1.0459973463069439,B365C>2.5
2021-10-16,2021-22,Watford,Liverpool,1.53,2.5,0.549738219895288,0.450261780104712,1.0575858250276855,B365C>2.5
2021-10-16,2021-22,Aston Villa,Wolves,2.37,1.57,0.6203473945409429,0.3796526054590571,1.05359477124183,B365C>2.5
2021-10-16,2021-22,Leicester,Man United,1.66,2.2,0.398477157360406,0.6015228426395939,1.058883603429278,B365C>2.5
2021-10-16,2021-22,Man City,Burnley,1.33,3.4,0.5699481865284974,0.43005181347150256,1.0569550930996714,B365C>2.5
2021-10-16,2021-22,Southampton,Leeds,1.72,2.1,0.43005181347150256,0.5699481865284974,1.0569550930996714,B365C>2.5
2021-10-16,2021-22,Brentford,Chelsea,2.0,1.9,0.549738219895288,0.450261780104712,1.0575858250276855,B365C>2.5
2021-10-17,2021-22,Everton,West Ham,2.0,1.8,0.4871794871794872,0.5128205128205129,1.026315789473684,B365C>2.5
2021-10-17,2021-22,Newcastle,Tottenham,1.72,2.1,0.47368421052631576,0.5263157894736842,1.0555555555555556,B365C>2.5
2021-10-18,2021-22,Arsenal,Crystal Palace,1.9,1.9,0.549738219895288,0.450261780104712,1.0575858250276855,B365C>2.5
2021-10-22,2021-22,Arsenal,Aston Villa,1.8,2.0,0.5,0.5,1.0526315789473684,B365C>2.5
2021-10-23,2021-22,Southampton,Burnley,1.9,1.9,0.5,0.5,1.0526315789473684,B365C>2.5
2021-10-23,2021-22,Brighton,Man City,1.72,2.1,0.5,0.5,1.0526315789473684,B365C>2.5
2021-10-23,2021-22,Leeds,Wolves,1.9,1.9,0.47368421052631576,0.5263157894736842,1.0555555555555556,B365C>2.5
2021-10-23,2021-22,Chelsea,Norwich,1.72,2.1,0.5263157894736842,0.47368421052631576,1.0555555555555556,B365C>2.5
2021-10-23,2021-22,Crystal Palace,Newcastle,2.0,1.8,0.549738219895288,0.450261780104712,1.0575858250276855,B365C>2.5
2021-10-23,2021-22,Everton,Watford,2.0,1.8,0.47368421052631576,0.5263157894736842,1.0555555555555556,B365C>2.5
2021-10-24,2021-22,Brentford,Leicester,1.9,1.9,0.549738219895288,0.450261780104712,1.0575858250276855,B365C>2.5
2021-10-24,2021-22,West Ham,Tottenham,1.72,2.1,0.5,0.5,1.0526315789473684,B365C>2.5
2021-10-24,2021-22,Man United,Liverpool,1.5,2.62,0.549738219895288,0.450261780104712,1.0575858250276855,B365C>2.5
2021-10-30,2021-22,Tottenham,Man United,1.9,1.9,0.5263157894736842,0.47368421052631576,1.0555555555555556,B365C>2.5
2021-10-30,2021-22,Leicester,Arsenal,1.72,2.1,0.6359223300970874,0.3640776699029127,1.0483460559796436,B365C>2.5
2021-10-30,2021-22,Burnley,Brentford,2.3,1.61,0.549738219895288,0.450261780104712,1.0575858250276855,B365C>2.5
2021-10-30,2021-22,Liverpool,Brighton,1.5,2.62,0.411764705882353,0.588235294117647,1.0559006211180124,B365C>2.5
2021-10-30,2021-22,Man City,Crystal Palace,1.44,2.75,0.6359223300970874,0.3640776699029127,1.0483460559796436,B365C>2.5
2021-10-30,2021-22,Newcastle,Chelsea,1.9,1.9,0.6563245823389022,0.3436754176610979,1.058080808080808,B365C>2.5
2021-10-30,2021-22,Watford,Southampton,1.8,2.0,0.5,0.5,1.0526315789473684,B365C>2.5
2021-10-31,2021-22,Aston Villa,West Ham,1.8,2.0,0.5263157894736842,0.47368421052631576,1.0555555555555556,B365C>2.5
2021-10-31,2021-22,Norwich,Leeds,1.8,2.0,0.5,0.5,1.0526315789473684,B365C>2.5
2021-11-01,2021-22,Wolves,Everton,2.5,1.53,0.5263157894736842,0.47368421052631576,1.0555555555555556,B365C>2.5
2021-11-05,2021-22,Southampton,Aston Villa,1.72,2.1,0.3796526054590571,0.6203473945409429,1.05359477124183,B365C>2.5
2021-11-06,2021-22,Man United,Man City,1.66,2.2,0.549738219895288,0.450261780104712,1.0575858250276855,B365C>2.5
2021-11-06,2021-22,Brentford,Norwich,1.97,1.93,0.5699481865284974,0.43005181347150256,1.0569550930996714,B365C>2.5
2021-11-06,2021-22,Chelsea,Burnley,1.86,2.04,0.49487179487179483,0.5051282051282052,1.0257489282238763,B365C>2.5
2021-11-06,2021-22,Crystal Palace,Wolves,2.5,1.53,0.523076923076923,0.4769230769230769,1.027830487033523,B365C>2.5
2021-11-06,2021-22,Brighton,Newcastle,1.9,1.9,0.3796526054590571,0.6203473945409429,1.05359477124183,B365C>2.5
2021-11-07,2021-22,Arsenal,Watford,1.61,2.3,0.5,0.5,1.0526315789473684,B365C>2.5
2021-11-07,2021-22,Everton,Tottenham,2.0,1.8,0.588235294117647,0.411764705882353,1.0559006211180124,B365C>2.5
2021-11-07,2021-22,Leeds,Leicester,1.9,1.9,0.47368421052631576,0.5263157894736842,1.0555555555555556,B365C>2.5
2021-11-07,2021-22,West Ham,Liverpool,1.5,2.62,0.5,0.5,1.0526315789473684,B365C>2.5
2021-11-20,2021-22,Liverpool,Arsenal,1.53,2.5,0.4846153846153846,0.5153846153846154,1.0266129669114745,B365C>2.5
2021-11-20,2021-22,Wolves,West Ham,2.01,1.89,0.6015228426395939,0.398477157360406,1.058883603429278,B365C>2.5
2021-11-20,2021-22,Norwich,Southampton,1.95,1.95,0.517948717948718,0.48205128205128206,1.0269643985675163,B365C>2.5
2021-11-20,2021-22,Watford,Man United,1.57,2.37,0.5,0.5,1.0256410256410258,B365C>2.5
2021-11-20,2021-22,Burnley,Crystal Palace,2.3,1.61,0.4743589743589744,0.5256410256410255,1.028345418589321,B365C>2.5
2021-11-20,2021-22,Aston Villa,Brighton,2.05,1.85,0.47368421052631576,0.5263157894736842,1.0555555555555556,B365C>2.5
2021-11-20,2021-22,Leicester,Chelsea,2.0,1.8,0.6359223300970874,0.3640776699029127,1.0483460559796436,B365C>2.5
2021-11-20,2021-22,Newcastle,Brentford,1.88,2.02,0.411764705882353,0.588235294117647,1.0559006211180124,B365C>2.5
2021-11-21,2021-22,Man City,Everton,1.53,2.5,0.6203473945409429,0.3796526054590571,1.05359477124183,B365C>2.5
2021-11-21,2021-22,Tottenham,Leeds,1.89,2.01,0.6203473945409429,0.3796526054590571,1.05359477124183,B365C>2.5
2021-11-27,2021-22,Brighton,Leeds,2.05,1.85,0.411764705882353,0.588235294117647,1.0559006211180124,B365C>2.5
2021-11-27,2021-22,Liverpool,Southampton,1.44,2.75,0.43005181347150256,0.5699481865284974,1.0569550930996714,B365C>2.5
2021-11-27,2021-22,Norwich,Wolves,2.3,1.61,0.6563245823389022,0.3436754176610979,1.058080808080808,B365C>2.5
2021-11-27,2021-22,Arsenal,Newcastle,1.66,2.2,0.5153846153846154,0.4846153846153846,1.0266129669114745,B365C>2.5
2021-11-27,2021-22,Crystal Palace,Aston Villa,2.2,1.66,0.5699481865284974,0.43005181347150256,1.0569550930996714,B365C>2.5
2021-11-28,2021-22,Brentford,Everton,2.3,1.61,0.4743589743589744,0.5256410256410255,1.028345418589321,B365C>2.5
2021-11-28,2021-22,Leicester,Watford,1.8,2.0,0.411764705882353,0.588235294117647,1.0559006211180124,B365C>2.5
2021-11-28,2021-22,Man City,West Ham,1.53,2.5,0.5263157894736842,0.47368421052631576,1.0555555555555556,B365C>2.5
2021-11-28,2021-22,Chelsea,Man United,1.9,2.0,0.6203473945409429,0.3796526054590571,1.05359477124183,B365C>2.5
2021-11-30,2021-22,Newcastle,Norwich,1.97,1.93,0.5128205128205129,0.4871794871794872,1.026315789473684,B365C>2.5
2021-11-30,2021-22,Leeds,Crystal Palace,2.04,1.86,0.49487179487179483,0.5051282051282052,1.0257489282238763,B365C>2.5
2021-12-01,2021-22,Aston Villa,Man City,1.8,2.0,0.43005181347150256,0.5699481865284974,1.0569550930996714,B365C>2.5
2021-12-01,2021-22,Wolves,Burnley,2.2,1.66,0.43005181347150256,0.5699481865284974,1.0569550930996714,B365C>2.5
2021-12-01,2021-22,Everton,Liverpool,1.61,2.3,0.5263157894736842,0.47368421052631576,1.0555555555555556,B365C>2.5
2021-12-01,2021-22,Watford,Chelsea,1.72,2.1,0.5263157894736842,0.47368421052631576,1.0555555555555556,B365C>2.5
2021-12-01,2021-22,Southampton,Leicester,1.8,2.0,0.4769230769230769,0.523076923076923,1.027830487033523,B365C>2.5
2021-12-01,2021-22,West Ham,Brighton,2.2,1.66,0.549738219895288,0.450261780104712,1.0575858250276855,B365C>2.5
2021-12-02,2021-22,Man United,Arsenal,1.66,2.2,0.4743589743589744,0.5256410256410255,1.028345418589321,B365C>2.5
2021-12-02,2021-22,Tottenham,Brentford,2.05,1.85,0.588235294117647,0.411764705882353,1.0559006211180124,B365C>2.5
2021-12-04,2021-22,West Ham,Chelsea,2.0,1.8,0.5699481865284974,0.43005181347150256,1.0569550930996714,B365C>2.5
2021-12-04,2021-22,Newcastle,Burnley,1.8,2.0,0.47368421052631576,0.5263157894736842,1.0555555555555556,B365C>2.5
2021-12-04,2021-22,Southampton,Brighton,2.1,1.72,0.5263157894736842,0.47368421052631576,1.0555555555555556,B365C>2.5
2021-12-04,2021-22,Wolves,Liverpool,1.61,2.3,0.450261780104712,0.549738219895288,1.0575858250276855,B365C>2.5
2021-12-04,2021-22,Watford,Man City,1.44,2.75,0.588235294117647,0.411764705882353,1.0559006211180124,B365C>2.5
2021-12-05,2021-22,Leeds,Brentford,2.1,1.72,0.6563245823389022,0.3436754176610979,1.058080808080808,B365C>2.5
2021-12-05,2021-22,Man United,Crystal Palace,1.66,2.2,0.450261780104712,0.549738219895288,1.0575858250276855,B365C>2.5
2021-12-05,2021-22,Tottenham,Norwich,1.9,1.9,0.5699481865284974,0.43005181347150256,1.0569550930996714,B365C>2.5
2021-12-05,2021-22,Aston Villa,Leicester,1.86,2.04,0.5,0.5,1.0526315789473684,B365C>2.5
2021-12-06,2021-22,Everton,Arsenal,2.06,1.84,0.523076923076923,0.4769230769230769,1.027830487033523,B365C>2.5
2021-12-10,2021-22,Brentford,Watford,1.97,1.93,0.4717948717948718,0.5282051282051282,1.0289151540734487,B365C>2.5
2021-12-11,2021-22,Liverpool,Aston Villa,1.44,2.75,0.6563245823389022,0.3436754176610979,1.058080808080808,B365C>2.5
2021-12-11,2021-22,Chelsea,Leeds,1.44,2.75,0.549738219895288,0.450261780104712,1.0575858250276855,B365C>2.5
2021-12-11,2021-22,Norwich,Man United,1.66,2.2,0.6563245823389022,0.3436754176610979,1.058080808080808,B365C>2.5
2021-12-11,2021-22,Man City,Wolves,1.53,2.5,0.49487179487179483,0.5051282051282052,1.0257489282238763,B365C>2.5
2021-12-11,2021-22,Arsenal,Southampton,1.72,2.1,0.6203473945409429,0.3796526054590571,1.05359477124183,B365C>2.5
2021-12-12,2021-22,Burnley,West Ham,1.93,1.97,0.5699481865284974,0.43005181347150256,1.0569550930996714,B365C>2.5
2021-12-12,2021-22,Leicester,Newcastle,1.66,2.2,0.5051282051282052,0.49487179487179483,1.0257489282238763,B365C>2.5
2021-12-12,2021-22,Crystal Palace,Everton,2.2,1.66,0.5699481865284974,0.43005181347150256,1.0569550930996714,B365C>2.5
2021-12-14,2021-22,Norwich,Aston Villa,2.0,1.8,0.43005181347150256,0.5699481865284974,1.0569550930996714,B365C>2.5
2021-12-14,2021-22,Man City,Leeds,1.28,3.75,0.47368421052631576,0.5263157894736842,1.0555555555555556,B365C>2.5
2021-12-15,2021-22,Arsenal,West Ham,1.87,2.03,0.47368421052631576,0.5263157894736842,1.0555555555555556,B365C>2.5
2021-12-15,2021-22,Crystal Palace,Southampton,2.0,1.8,0.3796526054590571,0.6203473945409429,1.05359477124183,B365C>2.5
2021-12-15,2021-22,Brighton,Wolves,2.5,1.53,0.7455268389662029,0.25447316103379725,1.0479166666666666,B365C>2.5
2021-12-16,2021-22,Chelsea,Everton,1.66,2.2,0.5205128205128204,0.47948717948717956,1.0273701957271937,B365C>2.5
2021-12-16,2021-22,Liverpool,Newcastle,1.28,3.75,0.5699481865284974,0.43005181347150256,1.0569550930996714,B365C>2.5
2021-12-18,2021-22,Leeds,Arsenal,1.66,2.2,0.7455268389662029,0.25447316103379725,1.0479166666666666,B365C>2.5
2021-12-19,2021-22,Wolves,Chelsea,2.5,1.53,0.5699481865284974,0.43005181347150256,1.0569550930996714,B365C>2.5
2021-12-19,2021-22,Tottenham,Liverpool,1.66,2.2,,,,B365C>2.5
2021-12-26,2021-22,Brighton,Brentford,2.2,1.66,0.517948717948718,0.48205128205128206,1.0269643985675163,B365C>2.5
2021-12-26,2021-22,West Ham,Southampton,1.88,2.02,0.549738219895288,0.450261780104712,1.0575858250276855,B365C>2.5
2021-12-26,2021-22,Aston Villa,Chelsea,2.0,1.8,0.4974358974358974,0.5025641025641026,1.0256679991584263,B365C>2.5
2021-12-26,2021-22,Norwich,Arsenal,1.72,2.1,0.5699481865284974,0.43005181347150256,1.0569550930996714,B365C>2.5
2021-12-26,2021-22,Tottenham,Crystal Palace,1.96,1.94,0.7455268389662029,0.25447316103379725,1.0479166666666666,B365C>2.5
2021-12-26,2021-22,Man City,Leicester,1.28,3.75,0.3796526054590571,0.6203473945409429,1.05359477124183,B365C>2.5
2021-12-27,2021-22,Newcastle,Man United,1.61,2.3,0.47368421052631576,0.5263157894736842,1.0555555555555556,B365C>2.5
2021-12-28,2021-22,Crystal Palace,Norwich,2.3,1.61,0.43005181347150256,0.5699481865284974,1.0569550930996714,B365C>2.5
2021-12-28,2021-22,Southampton,Tottenham,2.13,1.78,0.588235294117647,0.411764705882353,1.0559006211180124,B365C>2.5
2021-12-28,2021-22,Watford,West Ham,1.66,2.2,0.411764705882353,0.588235294117647,1.0559006211180124,B365C>2.5
2021-12-28,2021-22,Leicester,Liverpool,1.36,3.2,0.4552429667519181,0.5447570332480818,1.0312813208841063,B365C>2.5
2021-12-29,2021-22,Chelsea,Brighton,1.9,2.0,0.5699481865284974,0.43005181347150256,1.0569550930996714,B365C>2.5
2021-12-29,2021-22,Brentford,Man City,1.4,3.0,0.7017543859649122,0.2982456140350877,1.0477941176470589,B365C>2.5
2021-12-30,2021-22,Man United,Burnley,1.72,2.1,0.5128205128205129,0.4871794871794872,1.026315789473684,B365C>2.5
2022-01-01,2021-22,Arsenal,Man City,1.72,2.1,0.6818181818181818,0.3181818181818181,1.0476190476190477,B365C>2.5
2022-01-01,2021-22,Watford,Tottenham,1.8,2.0,0.549738219895288,0.450261780104712,1.0575858250276855,B365C>2.5
2022-01-01,2021-22,Crystal Palace,West Ham,2.1,1.72,0.549738219895288,0.450261780104712,1.0575858250276855,B365C>2.5
2022-01-02,2021-22,Leeds,Burnley,1.85,2.05,0.450261780104712,0.549738219895288,1.0575858250276855,B365C>2.5
2022-01-02,2021-22,Chelsea,Liverpool,1.72,2.1,0.411764705882353,0.588235294117647,1.0559006211180124,B365C>2.5
2022-01-02,2021-22,Brentford,Aston Villa,2.1,1.72,0.5263157894736842,0.47368421052631576,1.0555555555555556,B365C>2.5
2022-01-02,2021-22,Everton,Brighton,2.3,1.61,0.450261780104712,0.549738219895288,1.0575858250276855,B365C>2.5
2022-01-03,2021-22,Man United,Wolves,2.1,1.72,0.5256410256410255,0.4743589743589744,1.028345418589321,B365C>2.5
2022-01-11,2021-22,Southampton,Brentford,2.1,1.72,0.549738219895288,0.450261780104712,1.0575858250276855,B365C>2.5
2022-01-12,2021-22,West Ham,Norwich,1.66,2.2,0.450261780104712,0.549738219895288,1.0575858250276855,B365C>2.5
2022-01-14,2021-22,Brighton,Crystal Palace,2.1,1.72,0.450261780104712,0.549738219895288,1.0575858250276855,B365C>2.5
2022-01-15,2021-22,Aston Villa,Man United,1.95,1.95,0.4769230769230769,0.523076923076923,1.027830487033523,B365C>2.5
2022-01-15,2021-22,Norwich,Everton,2.04,1.86,0.5699481865284974,0.43005181347150256,1.0569550930996714,B365C>2.5
2022-01-15,2021-22,Wolves,Southampton,2.37,1.57,0.549738219895288,0.450261780104712,1.0575858250276855,B365C>2.5
2022-01-15,2021-22,Man City,Chelsea,1.66,2.2,0.5699481865284974,0.43005181347150256,1.0569550930996714,B365C>2.5
2022-01-15,2021-22,Newcastle,Watford,1.72,2.1,0.450261780104712,0.549738219895288,1.0575858250276855,B365C>2.5
2022-01-16,2021-22,Liverpool,Brentford,1.57,2.37,0.398477157360406,0.6015228426395939,1.058883603429278,B365C>2.5
2022-01-16,2021-22,West Ham,Leeds,1.57,2.37,0.5,0.5,1.0256410256410258,B365C>2.5
2022-01-18,2021-22,Brighton,Chelsea,2.0,1.8,0.6015228426395939,0.398477157360406,1.058883603429278,B365C>2.5
2022-01-19,2021-22,Leicester,Tottenham,2.01,1.89,0.6015228426395939,0.398477157360406,1.058883603429278,B365C>2.5
2022-01-19,2021-22,Brentford,Man United,1.95,1.95,0.47368421052631576,0.5263157894736842,1.0555555555555556,B365C>2.5
2022-01-21,2021-22,Watford,Norwich,2.04,1.86,0.4846153846153846,0.5153846153846154,1.0266129669114745,B365C>2.5
2022-01-22,2021-22,Southampton,Man City,1.57,2.37,0.588235294117647,0.411764705882353,1.0559006211180124,B365C>2.5
2022-01-22,2021-22,Man United,West Ham,1.72,2.1,0.3640776699029127,0.6359223300970874,1.0483460559796436,B365C>2.5
2022-01-22,2021-22,Leeds,Newcastle,1.61,2.3,0.5025641025641026,0.4974358974358974,1.0256679991584263,B365C>2.5
2022-01-22,2021-22,Brentford,Wolves,2.62,1.5,0.4769230769230769,0.523076923076923,1.027830487033523,B365C>2.5
2022-01-22,2021-22,Everton,Aston Villa,1.94,1.96,0.5,0.5,1.0256410256410258,B365C>2.5
2022-01-23,2021-22,Arsenal,Burnley,1.61,2.3,0.549738219895288,0.450261780104712,1.0575858250276855,B365C>2.5
2022-01-23,2021-22,Crystal Palace,Liverpool,1.8,2.0,0.6015228426395939,0.398477157360406,1.058883603429278,B365C>2.5
2022-01-23,2021-22,Leicester,Brighton,1.72,2.1,0.588235294117647,0.411764705882353,1.0559006211180124,B365C>2.5
2022-01-23,2021-22,Chelsea,Tottenham,2.09,1.81,0.5263157894736842,0.47368421052631576,1.0555555555555556,B365C>2.5
2022-02-05,2021-22,Burnley,Watford,2.1,1.72,0.549738219895288,0.450261780104712,1.0575858250276855,B365C>2.5
2022-02-08,2021-22,Newcastle,Everton,2.03,1.87,0.46410256410256406,0.5358974358974359,1.0309550873668352,B365C>2.5
2022-02-08,2021-22,West Ham,Watford,1.87,2.03,0.450261780104712,0.549738219895288,1.0575858250276855,B365C>2.5
2022-02-08,2021-22,Burnley,Man United,1.72,2.1,0.47948717948717956,0.5205128205128204,1.0273701957271937,B365C>2.5
2022-02-09,2021-22,Man City,Brentford,1.4,3.0,0.5205128205128204,0.47948717948717956,1.0273701957271937,B365C>2.5
2022-02-09,2021-22,Norwich,Crystal Palace,2.1,1.72,0.549738219895288,0.450261780104712,1.0575858250276855,B365C>2.5
2022-02-09,2021-22,Tottenham,Southampton,1.66,2.2,0.6818181818181818,0.3181818181818181,1.0476190476190477,B365C>2.5
2022-02-09,2021-22,Aston Villa,Leeds,1.66,2.2,0.450261780104712,0.549738219895288,1.0575858250276855,B365C>2.5
2022-02-10,2021-22,Wolves,Arsenal,2.37,1.57,0.5699481865284974,0.43005181347150256,1.0569550930996714,B365C>2.5
2022-02-10,2021-22,Liverpool,Leicester,1.36,3.2,0.5699481865284974,0.43005181347150256,1.0569550930996714,B365C>2.5
2022-02-12,2021-22,Man United,Southampton,1.57,2.37,0.7017543859649122,0.2982456140350877,1.0477941176470589,B365C>2.5
2022-02-12,2021-22,Brentford,Crystal Palace,2.3,1.61,0.398477157360406,0.6015228426395939,1.058883603429278,B365C>2.5
2022-02-12,2021-22,Everton,Leeds,1.66,2.2,0.6015228426395939,0.398477157360406,1.058883603429278,B365C>2.5
2022-02-12,2021-22,Watford,Brighton,2.2,1.66,0.411764705882353,0.588235294117647,1.0559006211180124,B365C>2.5
2022-02-12,2021-22,Norwich,Man City,1.57,2.37,0.5699481865284974,0.43005181347150256,1.0569550930996714,B365C>2.5
2022-02-13,2021-22,Burnley,Liverpool,1.4,3.0,0.43005181347150256,0.5699481865284974,1.0569550930996714,B365C>2.5
2022-02-13,2021-22,Newcastle,Aston Villa,1.87,2.03,0.6015228426395939,0.398477157360406,1.058883603429278,B365C>2.5
2022-02-13,2021-22,Tottenham,Wolves,2.1,1.72,0.6818181818181818,0.3181818181818181,1.0476190476190477,B365C>2.5
2022-02-13,2021-22,Leicester,West Ham,1.72,2.1,0.5205128205128204,0.47948717948717956,1.0273701957271937,B365C>2.5
2022-02-15,2021-22,Man United,Brighton,2.04,1.86,0.450261780104712,0.549738219895288,1.0575858250276855,B365C>2.5
2022-02-19,2021-22,Southampton,Everton,1.87,2.03,0.450261780104712,0.549738219895288,1.0575858250276855,B365C>2.5
2022-02-19,2021-22,Liverpool,Norwich,1.36,3.2,0.450261780104712,0.549738219895288,1.0575858250276855,B365C>2.5
2022-02-19,2021-22,Crystal Palace,Chelsea,2.1,1.72,0.523076923076923,0.4769230769230769,1.027830487033523,B365C>2.5
2022-02-19,2021-22,Man City,Tottenham,1.57,2.37,0.7017543859649122,0.2982456140350877,1.0477941176470589,B365C>2.5
2022-02-19,2021-22,Aston Villa,Watford,1.86,2.04,0.5076923076923077,0.4923076923076923,1.0258838383838385,B365C>2.5
2022-02-19,2021-22,Arsenal,Brentford,2.2,1.66,0.4769230769230769,0.523076923076923,1.027830487033523,B365C>2.5
2022-02-19,2021-22,West Ham,Newcastle,1.92,1.98,0.549738219895288,0.450261780104712,1.0575858250276855,B365C>2.5
2022-02-19,2021-22,Brighton,Burnley,2.1,1.72,0.43005181347150256,0.5699481865284974,1.0569550930996714,B365C>2.5
2022-02-20,2021-22,Leeds,Man United,1.61,2.3,0.5205128205128204,0.47948717948717956,1.0273701957271937,B365C>2.5
2022-02-20,2021-22,Wolves,Leicester,2.37,1.57,0.6015228426395939,0.398477157360406,1.058883603429278,B365C>2.5
2022-02-23,2021-22,Watford,Crystal Palace,2.37,1.57,0.398477157360406,0.6015228426395939,1.058883603429278,B365C>2.5
2022-02-23,2021-22,Liverpool,Leeds,1.28,3.75,0.450261780104712,0.549738219895288,1.0575858250276855,B365C>2.5
2022-02-23,2021-22,Burnley,Tottenham,2.1,1.72,0.588235294117647,0.411764705882353,1.0559006211180124,B365C>2.5
2022-02-24,2021-22,Arsenal,Wolves,2.2,1.66,0.398477157360406,0.6015228426395939,1.058883603429278,B365C>2.5
2022-02-25,2021-22,Southampton,Norwich,1.72,2.1,0.7455268389662029,0.25447316103379725,1.0479166666666666,B365C>2.5
2022-02-26,2021-22,Everton,Man City,1.57,2.37,0.549738219895288,0.450261780104712,1.0575858250276855,B365C>2.5
2022-02-26,2021-22,Leeds,Tottenham,1.66,2.2,0.43005181347150256,0.5699481865284974,1.0569550930996714,B365C>2.5
2022-02-26,2021-22,Brentford,Newcastle,2.37,1.57,0.549738219895288,0.450261780104712,1.0575858250276855,B365C>2.5
2022-02-26,2021-22,Crystal Palace,Burnley,2.3,1.61,0.5699481865284974,0.43005181347150256,1.0569550930996714,B365C>2.5
2022-02-26,2021-22,Man United,Watford,1.72,2.1,0.398477157360406,0.6015228426395939,1.058883603429278,B365C>2.5
2022-02-26,2021-22,Brighton,Aston Villa,2.1,1.72,0.411764705882353,0.588235294117647,1.0559006211180124,B365C>2.5
2022-02-27,2021-22,West Ham,Wolves,2.3,1.61,0.450261780104712,0.549738219895288,1.0575858250276855,B365C>2.5
2022-03-01,2021-22,Burnley,Leicester,2.02,1.88,0.6015228426395939,0.398477157360406,1.058883603429278,B365C>2.5
2022-03-05,2021-22,Leicester,Leeds,1.57,2.37,0.411764705882353,0.588235294117647,1.0559006211180124,B365C>2.5
2022-03-05,2021-22,Aston Villa,Southampton,1.72,2.1,0.48205128205128206,0.517948717948718,1.0269643985675163,B365C>2.5
2022-03-05,2021-22,Burnley,Chelsea,2.1,1.72,0.6015228426395939,0.398477157360406,1.058883603429278,B365C>2.5
2022-03-05,2021-22,Newcastle,Brighton,2.3,1.61,0.549738219895288,0.450261780104712,1.0575858250276855,B365C>2.5
2022-03-05,2021-22,Norwich,Brentford,2.2,1.66,0.450261780104712,0.549738219895288,1.0575858250276855,B365C>2.5
